COUNTRY,COUNTRY_NAME,WHO_REGION,YEAR,ACTIVITY_TYPE,INTERVENTION,START_DATE,END_DATE,AGEGROUP,EXTENT,STATUS,TARGET,DOSES,ADMIN_COVERAGE,OTHER_INTERVENTION,COVERAGE_SURVEY_DONE,SURVEY_RESULT,SURVEY_REPORT_RECEIVED,TECHNICAL_REPORT_RECEIVED,ACTIVITY_AREAS_COMMENT,DATA_AS_AT
AFG,Afghanistan,EMRO,2016,MopUp,MEASLES,9/20/16,9/25/16,9 M-10 Y,SUBNATIONAL,Done,2335647,2450393,105,,NO,,NO,NO,,9/3/26 18:17
AFG,Afghanistan,EMRO,2017,MopUp,MEASLES,4/1/17,,9-59 M,SUBNATIONAL,Done,1083849,1053452,97.2,,NO,,NO,NO,,9/3/26 18:17
AFG,Afghanistan,EMRO,2018,FollowUp,MEASLES,9/1/18,11/26/18,9 M-10 Y,NATIONAL,Done,13709361,12590923,91,,YES,90,YES,NO,Phase 1 in Sept and phase 2 in Nov - 34 provinces,9/3/26 18:17
AFG,Afghanistan,EMRO,2021,OR,MEASLES,12/1/21,,9-59 M,SUBNATIONAL,Done,1393371,,,,NO,,NO,NO,,9/3/26 18:17
AFG,Afghanistan,EMRO,2022,FollowUp,MEASLES,11/26/22,12/5/22,9-59 M,NATIONAL,Done,5390538,5360753,99,polio,YES,84,YES,YES,,9/3/26 18:17
AFG,Afghanistan,EMRO,2025,FollowUp,MEASLES,9/29/25,11/7/25,6 M-10 Y,NATIONAL,Done,18078907,16747392,92.6,OPV,,,,,,9/3/26 18:17
AGO,Angola,AFRO,2003,CatchUp,MEASLES,4/21/03,5/19/03,9 M-14 Y,NATIONAL,Done,7642739,7226105,95,,NO,,NO,NO,,9/3/26 18:17
AGO,Angola,AFRO,2006,FollowUp,MEASLES,7/13/06,8/3/06,9-59 M,NATIONAL,Done,3218676,3210160,100,,NO,,NO,NO,,9/3/26 18:17
AGO,Angola,AFRO,2009,FollowUp,MEASLES,6/14/09,6/27/09,9-59 M,NATIONAL,Done,3430913,3469806,101,,NO,,NO,NO,Phase 1: urban (8-12 June) and Phase2: rural (15-26 June),9/3/26 18:17
AGO,Angola,AFRO,2011,FollowUp,MEASLES,9/9/11,9/22/11,9-59 M,NATIONAL,Done,5472822,4635248,85,,NO,,NO,YES,,9/3/26 18:17
AGO,Angola,AFRO,2014,FollowUp,MEASLES,9/22/14,10/5/14,6 M-9 Y,NATIONAL,Done,7829940,9169335,117,,YES,97,YES,YES,,9/3/26 18:17
AGO,Angola,AFRO,2018,CatchUp,MR,4/9/18,4/23/18,6 M-14 Y,NATIONAL,Done,12858210,12001440,93,bOPV,YES,87,YES,YES,Integrated with Polio (<5 Y),9/3/26 18:17
AGO,Angola,AFRO,2019,Campaign,MR,5/11/19,5/20/19,<5 Y,SUBNATIONAL,Done,84101,110280,131,VitA,NO,,NO,NO,JLV,9/3/26 18:17
AGO,Angola,AFRO,2019,Campaign,MR,5/11/19,5/20/19,<5 Y,SUBNATIONAL,Done,108673,127740,118,VitA,NO,,NO,NO,JLV,9/3/26 18:17
AGO,Angola,AFRO,2019,Campaign,MR,5/29/19,6/8/19,<5 Y,SUBNATIONAL,Done,141802,164410,116,VitA,NO,,NO,NO,JLV,9/3/26 18:17
AGO,Angola,AFRO,2020,SNID,MR,9/4/20,9/12/20,9-59 M,SUBNATIONAL,Done,338730,206924,61,IPV; VitA,NO,,NO,NO,,9/3/26 18:17
AGO,Angola,AFRO,2020,SNID,MR,10/16/20,10/24/20,9-59 M,SUBNATIONAL,Done,108464,85699,79,IPV; VitA,NO,,NO,NO,,9/3/26 18:17
AGO,Angola,AFRO,2020,SNID,MR,10/23/20,10/31/20,9-59 M,SUBNATIONAL,Done,5070,3363,66,VitA; IPV,NO,,NO,NO,,9/3/26 18:17
AGO,Angola,AFRO,2020,SNID,MR,12/4/20,12/12/20,9-59 M,SUBNATIONAL,Done,251443,251443,100,VitA; IPV,NO,,NO,NO,,9/3/26 18:17
AGO,Angola,AFRO,2022,OR,MR,7/21/22,11/25/22,6 M-< 5 Y,SUBNATIONAL,Done,2990813,2751203,91.99,polio; Covid-19,,,,,,9/3/26 18:17
AGO,Angola,AFRO,2022,OR,MR,7/24/22,8/19/22,6 M-< 5 Y,SUBNATIONAL,Done,1636915,1608593,98.27,polio; VitA,NO,,NO,NO,2 phases,9/3/26 18:17
AGO,Angola,AFRO,2026,FollowUp,MR,9/22/26,10/1/26,9 M-10 Y,NATIONAL,Planned,5983408,,,nOPV2,NO,,NO,NO,,9/3/26 18:17
AIA,Anguilla,AMRO,2022,Campaign,MMR,2022,,1-3 Y,NATIONAL,Done,100,50,50,,,,,,,9/3/26 18:17
ALB,Albania,EURO,2000,CatchUp,MR,11/1/00,1/14/00,12 M-14 Y,NATIONAL,Done,876652,867460,98,,NO,,NO,NO,NA,9/3/26 18:17
ALB,Albania,EURO,2001,CatchUp,MR,10/1/01,12/1/02,16-35 Y,NATIONAL,Done,455211,439450,97,,NO,,NO,NO,Women,9/3/26 18:17
ALB,Albania,EURO,2003,CatchUp,MR,3/1/03,5/31/03,17-24 Y,SUBNATIONAL,Done,50363,37104,74,,NO,,NO,NO,male students of high schools and universities,9/3/26 18:17
ALB,Albania,EURO,2017,Campaign,MMR,11/1/17,12/31/17,unknown,SUBNATIONAL,Done,350,300,86,,NO,,NO,NO,,9/3/26 18:17
ARE,United Arab Emirates,EMRO,2001,CatchUp,MMR,2001,,9 M-18 Y,NATIONAL,Done,950000,893000,94,,NO,,NO,NO,unknown,9/3/26 18:17
ARE,United Arab Emirates,EMRO,2015,FollowUp,MMR,11/1/15,12/31/15,1-18 Y,NATIONAL,Done,1322282,915480,69,,NO,,NO,NO,phase 1 - ongoing to Jan 2016,9/3/26 18:17
ARE,United Arab Emirates,EMRO,2016,OR,MMR,10/1/16,,19-34 Y,NATIONAL,Done,1252560,581519,46,,NO,,NO,NO,,9/3/26 18:17
ARE,United Arab Emirates,EMRO,2024,Campaign,M_MMR,11/4/24,12/6/24,1-6 Y,NATIONAL,Done,-2222,,,,,,,,,9/3/26 18:17
ARG,Argentina,AMRO,2002,FollowUp,MR,2002,,1-5 Y,NATIONAL,Done,2117920,1842590,87,,NO,,NO,NO,,9/3/26 18:17
ARG,Argentina,AMRO,2005,FollowUp,MR,4/24/05,4/30/05,1-4 Y,NATIONAL,Done,2694879,2093314,78,,NO,,NO,NO,,9/3/26 18:17
ARG,Argentina,AMRO,2006,SpeedUp,MR,9/1/06,10/13/06,15-39 Y,NATIONAL,Done,6855422,6718314,98,,NO,,NO,NO,,9/3/26 18:17
ARG,Argentina,AMRO,2008,SpeedUp,MR,9/1/08,11/1/08,19-36 Y,NATIONAL,Done,6000867,5400780,90,,NO,,NO,NO,Males only,9/3/26 18:17
ARG,Argentina,AMRO,2009,FollowUp,MR,9/1/09,,1-4 Y,NATIONAL,Done,2808368,2748107,98,,NO,,NO,NO,,9/3/26 18:17
ARG,Argentina,AMRO,2014,FollowUp,MMR,9/1/14,10/30/14,1-4 Y,NATIONAL,Done,2865714,2347019,82,,NO,,NO,NO,,9/3/26 18:17
ARG,Argentina,AMRO,2018,FollowUp,MMR,10/1/18,11/30/18,13 M-4 Y,NATIONAL,Done,2816458,2502701,89,,NO,,NO,NO,,9/3/26 18:17
ARG,Argentina,AMRO,2019,Campaign,MMR,9/1/19,,12 M-6 Y,SUBNATIONAL,Done,,5228,,,NO,,NO,NO,Intensification,9/3/26 18:17
ARG,Argentina,AMRO,2019,Campaign,MR_MMR,9/25/19,,6-11 M,SUBNATIONAL,Done,202428,131495,65,,NO,,NO,NO,Intensification,9/3/26 18:17
ARG,Argentina,AMRO,2019,Campaign,MR_MMR,10/1/19,,13 M-4 Y,SUBNATIONAL,Done,410791,189850,46,,NO,,NO,NO,Intensification,9/3/26 18:17
ARG,Argentina,AMRO,2022,FollowUp,MMR,10/1/22,1/31/23,13 M-4 Y,NATIONAL,Done,2315692,1602127,69.19,,NO,,NO,NO,,9/3/26 18:17
ARG,Argentina,AMRO,2025,Case response,M_MMR,5/31/25,12/31/25,6-59 M,SUBNATIONAL,Done,621000,264625,42.6,,,,,,,9/3/26 18:17
ARM,Armenia,EURO,2007,CatchUp,MR,10/1/07,10/13/07,6-27 Y,NATIONAL,Done,942767,912510,96.8,,NO,,NO,NO,,9/3/26 18:17
ARM,Armenia,EURO,2008,Campaign,MEASLES,12/1/08,5/31/09,28-45 M,NATIONAL,Done,252450,168202,67,,NO,,NO,NO,,9/3/26 18:17
ARM,Armenia,EURO,2022,Campaign,MMR,1/1/22,12/31/22,18 Y+,SUBNATIONAL,Done,,184,,,,,,,,9/3/26 18:17
ARM,Armenia,EURO,2023,Campaign,M_MMR,1/1/23,12/31/23,Other,SUBNATIONAL,Done,,13282,,,,,,,,9/3/26 18:17
ARM,Armenia,EURO,2024,Other,M_MMR,1/1/24,12/31/24,Other,SUBNATIONAL,Done,,8521,,,,,,,,9/3/26 18:17
ASM,American Samoa,WPRO,2001,CatchUp,MEASLES,9/1/01,,1-14 Y,NATIONAL,Done,,,,,NO,,NO,NO,,9/3/26 18:17
AZE,Azerbaijan,EURO,2004,MopUp,MEASLES,11/1/04,,11-15 Y,SUBNATIONAL,Done,130000,119900,92.2,,NO,,NO,NO,NID,9/3/26 18:17
AZE,Azerbaijan,EURO,2006,CatchUp,MR,2006,,23-35 Y,NATIONAL,Done,471570,447207,94,,NO,,NO,NO,CBAW,9/3/26 18:17
AZE,Azerbaijan,EURO,2006,CatchUp,MR,2/27/06,3/31/06,7-23 Y,NATIONAL,Done,2473399,2355618,95,,NO,,NO,NO,na 7-29 Y in selected areas,9/3/26 18:17
AZE,Azerbaijan,EURO,2014,MopUp,MMR,10/14/14,10/28/14,10-14 Y,SUBNATIONAL,Done,171565,164560,96,,NO,,NO,NO,,9/3/26 18:17
AZE,Azerbaijan,EURO,2015,Campaign,MR,4/1/15,5/1/15,Adults,NATIONAL,Done,,10642,,,NO,,NO,NO,,9/3/26 18:17
AZE,Azerbaijan,EURO,2023,OR,MR,12/22/23,,Other,NATIONAL,Done,4769200,22633,0.47,,,,,,,9/3/26 18:17
BDI,Burundi,AFRO,2001,CatchUp,MEASLES,5/1/01,,9 M-15 Y,Rollover-National,Done,2820525,1835556,65,,NO,,NO,NO,,9/3/26 18:17
BDI,Burundi,AFRO,2002,CatchUp,MEASLES,6/17/02,6/28/02,9 M-14 Y,Rollover-National,Done,3270666,2767054,90,,NO,,NO,NO,,9/3/26 18:17
BDI,Burundi,AFRO,2003,MopUp,MEASLES,5/16/03,,6-14 Y,SUBNATIONAL,Done,4057,3972,97,,NO,,NO,NO,,9/3/26 18:17
BDI,Burundi,AFRO,2004,MopUp,MEASLES,12/13/04,12/15/04,0-11 M,NATIONAL,Done,64617,30946,47.89,,NO,,NO,NO,,9/3/26 18:17
BDI,Burundi,AFRO,2005,Campaign,MEASLES,11/28/05,11/11/05,0-11 M,NATIONAL,Done,283657,24754,8.7,,NO,,NO,NO,,9/3/26 18:17
BDI,Burundi,AFRO,2006,FollowUp,MEASLES,6/19/06,6/23/06,9-59 M,NATIONAL,Done,1123365,1226689,110,,NO,,NO,NO,,9/3/26 18:17
BDI,Burundi,AFRO,2009,FollowUp,MEASLES,6/22/09,6/26/09,6-59 M,NATIONAL,Done,1393050,1321915,95,,NO,,NO,NO,,9/3/26 18:17
BDI,Burundi,AFRO,2010,CatchUp,MEASLES,10/25/10,10/29/10,6 M-14 Y,SUBNATIONAL,Done,389189,384958,99,,NO,,NO,NO,Bujumbura Mairie and Rural,9/3/26 18:17
BDI,Burundi,AFRO,2010,FollowUp,MEASLES,6/7/10,6/9/10,6-59 M,SUBNATIONAL,Done,470494,446775,95,,NO,,NO,NO,,9/3/26 18:17
BDI,Burundi,AFRO,2011,CatchUp,MEASLES,2011,,6 M-14 Y,SUBNATIONAL,Done,288282,291210,101,,NO,,NO,NO,,9/3/26 18:17
BDI,Burundi,AFRO,2012,FollowUp,MEASLES,6/18/12,6/21/12,6-59 M,NATIONAL,Done,1422581,1459304,102,,NO,,NO,YES,,9/3/26 18:17
BDI,Burundi,AFRO,2013,CatchUp,MEASLES,6/24/13,6/27/13,18-23 M,NATIONAL,Done,160495,64216,40,,NO,,NO,NO,,9/3/26 18:17
BDI,Burundi,AFRO,2013,CatchUp,MEASLES,12/16/13,12/19/13,18-23 M,NATIONAL,Done,158576,18692,12,,NO,,NO,NO,,9/3/26 18:17
BDI,Burundi,AFRO,2014,CatchUp,MEASLES,5/6/14,5/8/14,18-23 M,NATIONAL,Done,152156,15931,10,,NO,,NO,NO,Semaine Africaine de Vaccination,9/3/26 18:17
BDI,Burundi,AFRO,2014,CatchUp,MEASLES,12/16/14,12/19/14,18-23 M,NATIONAL,Done,75770,16082,21,,NO,,NO,NO,,9/3/26 18:17
BDI,Burundi,AFRO,2015,CatchUp,MEASLES,4/13/15,4/16/15,18-23 M,NATIONAL,Done,178978,14190,8,,NO,,NO,NO,Vaccination week,9/3/26 18:17
BDI,Burundi,AFRO,2015,CatchUp,MEASLES,11/16/15,11/19/15,18-23 M,NATIONAL,Done,108266,8460,8,,NO,,NO,NO,Semaine Santé Mère Enfant 1er passage - 2nd dose,9/3/26 18:17
BDI,Burundi,AFRO,2016,CatchUp,MEASLES,6/20/16,6/23/16,18-23 M,NATIONAL,Done,85304,18571,22,,NO,,NO,NO,2eme dose - Enfants de 18 à 23 mois non encore vaccinés au VAR2,9/3/26 18:17
BDI,Burundi,AFRO,2016,CatchUp,MEASLES,12/6/16,12/9/16,18-23 M,NATIONAL,Done,52721,11872,23,,NO,,NO,NO,,9/3/26 18:17
BDI,Burundi,AFRO,2017,CatchUp,MR,5/15/17,5/19/17,9 M-14 Y,NATIONAL,Done,4175326,4126421,98.8,,NO,,NO,YES,"Semaine Santé Mère Enfant 1er passage
campaign report pending",9/3/26 18:17
BDI,Burundi,AFRO,2017,CatchUp,MR,12/5/17,12/8/17,18-23 M,NATIONAL,Done,78451,8731,11,VitA; deworming,NO,,NO,NO,Enfants de 18 à 23 mois non encore vaccinés au RR2,9/3/26 18:17
BDI,Burundi,AFRO,2018,CatchUp,MR,6/19/18,6/22/18,18-23 M,NATIONAL,Done,33095,11350,34,deworming; VitA,NO,,NO,NO,,9/3/26 18:17
BDI,Burundi,AFRO,2018,CatchUp,MR,11/20/18,11/23/18,18-23 M,NATIONAL,Done,18269,15400,84,VitA; deworming,NO,,NO,NO,Semaine santé Mère Enfant 2ème édition,9/3/26 18:17
BDI,Burundi,AFRO,2019,CatchUp,MR,6/25/19,6/28/19,0-11 M,NATIONAL,Done,5849,4054,69,VitA; deworming; Penta; BCG,NO,,NO,NO,RR1 - Semaine Santé Mère Enfants - Enfants de 0 à 11 mois non vaccinés ou incomplètement vaccinés au RR1,9/3/26 18:17
BDI,Burundi,AFRO,2019,CatchUp,MR,6/25/19,6/28/19,0-11 M,NATIONAL,Done,11141,9206,83,VitA; deworming; Penta; BCG,NO,,NO,NO,RR2 - Semaine Santé Mère Enfants - Enfants de 0 à 11 mois non vaccinés ou incomplètement vaccinés au RR2,9/3/26 18:17
BDI,Burundi,AFRO,2020,OR,MR,4/13/20,4/17/20,9 M-14 Y,SUBNATIONAL,Done,122194,142189,116,,NO,,NO,NO,Phase 1 dans le district Cibitoke et 8 collines qui l'environnent ainsi que dans les camps de réfugiés Congolais et leurs sous-collines d'implatation,9/3/26 18:17
BDI,Burundi,AFRO,2020,OR,MR,12/15/20,12/18/20,6-59 M,SUBNATIONAL,Done,543549,495202,91.1,,YES,92.4,YES,NO,"Phase 2, dans 14 districts sanitaires qui sont entrés en épidémie aprsè la phase 1 dud district Cibitoke",9/3/26 18:17
BDI,Burundi,AFRO,2022,FollowUp/OR,MR,1/25/22,1/29/22,9-59 M,NATIONAL,Done,1683300,1567116,93,deworming; vitA,NO,,NO,NO,Semaine Santé Mère Enfant couplée à la campagne de riposte RR,9/3/26 18:17
BDI,Burundi,AFRO,2023,OR,MR,4/3/23,4/7/23,6 M-9 Y,SUBNATIONAL,Done,377353,286648,75.9628,,,,,,"districts: Bubaza, Mpanda, Cibitoke, Bukinanyana, Zone Centre",9/3/26 18:17
BDI,Burundi,AFRO,2023,OR,MR,8/5/23,8/8/23,Other,SUBNATIONAL,Done,113605,92238,81.1918,,,,,,,9/3/26 18:17
BDI,Burundi,AFRO,2024,OR,M_MR,6/13/24,6/17/24,9 M-14 Y,NATIONAL,Done,2143165,1978999,92.3,VitA; deworming,NO,,,YES,,9/3/26 18:17
BDI,Burundi,AFRO,2025,OR,MR,7/23/25,7/26/25,6-59 M,SUBNATIONAL,Done,474803,392786,82.73,,,,,,activity in 10 districts,9/3/26 18:17
BDI,Burundi,AFRO,2026,FollowUp,MR,11/16/26,,6-59 M,NATIONAL,Planned,2446535,,,VitA; deworming,,,,,,9/3/26 18:17
BEN,Benin,AFRO,2001,CatchUp,MEASLES,12/5/01,12/20/01,9 M-14 Y,Rollover-National,Done,950780,950780,105.16,,YES,98,YES,YES,2 provinces - 33% of country,9/3/26 18:17
BEN,Benin,AFRO,2003,CatchUp,MEASLES,1/10/03,1/19/03,9 M-14 Y,Rollover-National,Done,2224754,2299583,105,,NO,,NO,NO,67% of country,9/3/26 18:17
BEN,Benin,AFRO,2005,FollowUp,MEASLES,12/12/05,12/18/05,9-59 M,NATIONAL,Done,1058201,1137163,107.5,,NO,,NO,NO,,9/3/26 18:17
BEN,Benin,AFRO,2008,FollowUp,MEASLES,11/17/08,11/23/08,9-59 M,NATIONAL,Done,1250559,1272621,101,,YES,83,YES,NO,,9/3/26 18:17
BEN,Benin,AFRO,2011,FollowUp,MEASLES,9/19/11,9/25/11,9-59 M,NATIONAL,Done,1355328,1411065,104,,NO,,NO,YES,,9/3/26 18:17
BEN,Benin,AFRO,2014,FollowUp,MEASLES,11/29/14,12/5/14,9 M-9 Y,NATIONAL,Done,2609563,2621634,100,,NO,,NO,YES,Phase 1 - 4/6 regions,9/3/26 18:17
BEN,Benin,AFRO,2015,FollowUp,MEASLES,1/20/15,1/29/15,9 M-9 Y,NATIONAL,Done,399842,408511,102,,YES,,YES,YES,Phase 2 - Atacora/Donga,9/3/26 18:17
BEN,Benin,AFRO,2019,CatchUp,MR,3/6/19,3/11/19,9 M-14 Y,NATIONAL,Done,5220833,5452720,104,VitA,YES,96,YES,YES,,9/3/26 18:17
BEN,Benin,AFRO,2024,FollowUp,MR,12/9/24,12/15/24,9-59 M,NATIONAL,Done,3732449,3115648,83.47,VitA; deworming,YES,59.2,YES,NO,,9/3/26 18:17
BEN,Benin,AFRO,2027,Followup,MR,2027,,9-59 M,NATIONAL,Planned,2136671,,,,,,,,,9/3/26 18:17
BFA,Burkina Faso,AFRO,2001,CatchUp,MEASLES,12/18/01,12/30/01,9 M-14 Y,NATIONAL,Done,5139696,4943115,96,,YES,97,YES,NO,,9/3/26 18:17
BFA,Burkina Faso,AFRO,2004,FollowUp,MEASLES,12/14/04,12/19/04,9-59 M,NATIONAL,Done,2816666,2858536,101,,YES,96,YES,NO,,9/3/26 18:17
BFA,Burkina Faso,AFRO,2007,FollowUp,MEASLES,12/1/07,12/7/07,9-59 M,NATIONAL,Done,3092934,3145255,102,,YES,96,YES,NO,in all 55 districts,9/3/26 18:17
BFA,Burkina Faso,AFRO,2009,CatchUp,MEASLES,6/13/09,6/17/09,6 M-14 Y,SUBNATIONAL,Done,3655581,3833116,105,,NO,,NO,NO,,9/3/26 18:17
BFA,Burkina Faso,AFRO,2011,FollowUp,MEASLES,4/8/11,4/14/11,9-59 M,UNKNOWN,Done,2526721,2865517,113,,YES,93,YES,NO,,9/3/26 18:17
BFA,Burkina Faso,AFRO,2012,Campaign,MEASLES,6/8/12,6/12/12,6 M+,SUBNATIONAL,Done,18583,5990,32,,NO,,NO,NO,refugees,9/3/26 18:17
BFA,Burkina Faso,AFRO,2012,Campaign,MEASLES,7/6/12,7/9/12,6 M+,SUBNATIONAL,Done,73497,62393,84,,NO,,NO,NO,,9/3/26 18:17
BFA,Burkina Faso,AFRO,2014,CatchUp,MR,11/21/14,11/30/14,9 M-14 Y,NATIONAL,Done,7973614,8517508,107,,YES,85,YES,YES,,9/3/26 18:17
BFA,Burkina Faso,AFRO,2018,OR,MEASLES,7/27/18,8/2/18,6-59 M,SUBNATIONAL,Done,1198270,1318337,110,,NO,,NO,YES,,9/3/26 18:17
BFA,Burkina Faso,AFRO,2019,FollowUp,MR,11/22/19,11/28/19,9-59 M,NATIONAL,Done,3237877,3254425,100.5,VitA; deworming,YES,84.4,YES,YES,,9/3/26 18:17
BFA,Burkina Faso,AFRO,2024,FollowUp,MR,2/26/24,3/21/24,9-59 M,NATIONAL,Done,3489383,3550124,101.7,,YES,86.6,YES,YES,26/02-03/03 + 15-21/03,9/3/26 18:17
BFA,Burkina Faso,AFRO,2026,OR,MEASLES,2026-05,,,,Planned,718776,,,,,,,,,9/3/26 18:17
BFA,Burkina Faso,AFRO,2027,FollowUp,MR,2027,,9-59 M,,Planned,3567730,,,,,,,,,9/3/26 18:17
BGD,Bangladesh,SEARO,2001,MopUp,MEASLES,8/26/01,,9-35 M,SUBNATIONAL,Done,894802,1118451,125,,NO,,NO,NO,"670 unions, slums of 4cc and 28 municipalities",9/3/26 18:17
BGD,Bangladesh,SEARO,2005,CatchUp,MEASLES,9/3/05,9/22/05,9 M-10 Y,Rollover-National,Done,1481321,1374390,93,,NO,,NO,NO,pilot in 2 districts,9/3/26 18:17
BGD,Bangladesh,SEARO,2006,CatchUp,MEASLES,2/25/06,3/16/06,9 M-10 Y,Rollover-National,Done,34199590,34637760,101,,NO,,NO,NO,,9/3/26 18:17
BGD,Bangladesh,SEARO,2010,FollowUp,MEASLES,2/14/10,2/28/10,9-59 M,NATIONAL,Done,18136066,18085685,99.72,,NO,,NO,YES,,9/3/26 18:17
BGD,Bangladesh,SEARO,2014,CatchUp,MR,1/25/14,2/13/14,9 M-15 Y,NATIONAL,Done,52745231,53644603,102,,NO,,NO,YES,Campaigns in educational institutes and community,9/3/26 18:17
BGD,Bangladesh,SEARO,2016,MopUp,MR,12/11/16,12/18/16,9 M-<5 Y,SUBNATIONAL,Done,99489,100863,101,,NO,,NO,NO,,9/3/26 18:17
BGD,Bangladesh,SEARO,2017,MopUp,MR,4/29/17,6/8/17,9 M-<5 Y,SUBNATIONAL,Done,1556818,1553791,99.8,,NO,,NO,YES,4 districts of Sylhet division and Cox’s Bazar district of Chittagong division,9/3/26 18:17
BGD,Bangladesh,SEARO,2017,MopUp,MR,9/16/17,12/5/17,6 M-<15 Y,SUBNATIONAL,Done,459523,490501,107,OPV,NO,,NO,NO,,9/3/26 18:17
BGD,Bangladesh,SEARO,2020,FollowUp,MR,11/1/20,1/31/21,9 M-<10 Y,NATIONAL,Done,35337520,36585690,103.5,,NO,,NO,YES,,9/3/26 18:17
BGD,Bangladesh,SEARO,2020,OR,MR,1/1/20,2/1/20,6 M-9 Y,SUBNATIONAL,Done,290116,,,,NO,,NO,NO,"FDMN camps, Cox Bazar",9/3/26 18:17
BGD,Bangladesh,SEARO,2026,FollowUp,MR,2026-04,,6-59 M,NATIONAL,Planned,17840535,,,,,,,,,9/3/26 18:17
BGD,Bangladesh,SEARO,2026,OR,MR,4/6/26,,6 M-5 Y,SUBNATIONAL,Done,1200000,,,,NO,,NO,NO,18 districts,9/3/26 18:17
BGR,Bulgaria,EURO,2009,Campaign,MMR,4/1/09,12/1/09,13 M-20 Y,NATIONAL,Done,,77557,,,NO,,NO,NO,Immunization of contact persons up to 3 days after contact,9/3/26 18:17
BGR,Bulgaria,EURO,2010,CatchUp,MMR,3/1/10,4/1/10,13 M-20 Y,SUBNATIONAL,Done,433000,,,,NO,,NO,NO,,9/3/26 18:17
BGR,Bulgaria,EURO,2019,NID,MMR,9/5/19,10/5/19,13 M-8 Y from vulnerable groups,SUBNATIONAL,Done,,12073,,,NO,,NO,NO,,9/3/26 18:17
BHR,Bahrain,EMRO,2003,FollowUp,MMR,9/1/03,,4-40 Y,NATIONAL,Done,14700,3732,25,,NO,,NO,NO,,9/3/26 18:17
BHR,Bahrain,EMRO,2006,CatchUp,MMR,1/1/06,12/1/06,4-40 Y,NATIONAL,Done,12000,1648,14,,NO,,NO,NO,,9/3/26 18:17
