,Region,ISO_code,Cname,Vaccine,Year,vacc_coverage
87,WPR,JPN,Japan,DTP1,2017,0.99
88,EMR,JOR,Jordan,DTP1,2017,0.99
89,EUR,KAZ,Kazakhstan,DTP1,2017,0.99
90,AFR,KEN,Kenya,DTP1,2017,0.93
91,WPR,KIR,Kiribati,DTP1,2017,0.96
92,EMR,KWT,Kuwait,DTP1,2017,0.99
93,EUR,KGZ,Kyrgyzstan,DTP1,2017,0.94
94,WPR,LAO,Lao People's Democratic Republic (the),DTP1,2017,0.89
95,EUR,LVA,Latvia,DTP1,2017,0.98
96,EMR,LBN,Lebanon,DTP1,2017,0.82
97,AFR,LSO,Lesotho,DTP1,2017,0.98
98,AFR,LBR,Liberia,DTP1,2017,0.99
99,EMR,LBY,Libya,DTP1,2017,0.99
100,EUR,LTU,Lithuania,DTP1,2017,0.97
101,EUR,LUX,Luxembourg,DTP1,2017,0.99
102,AFR,MDG,Madagascar,DTP1,2017,0.8
103,AFR,MWI,Malawi,DTP1,2017,0.93
104,WPR,MYS,Malaysia,DTP1,2017,0.99
105,SEAR,MDV,Maldives,DTP1,2017,0.99
106,AFR,MLI,Mali,DTP1,2017,0.73
107,EUR,MLT,Malta,DTP1,2017,0.98
108,WPR,MHL,Marshall Islands (the),DTP1,2017,0.97
109,AFR,MRT,Mauritania,DTP1,2017,0.89
110,AFR,MUS,Mauritius,DTP1,2017,0.96
111,AMR,MEX,Mexico,DTP1,2017,0.99
112,WPR,FSM,Micronesia (Federated States of),DTP1,2017,0.97
113,EUR,MCO,Monaco,DTP1,2017,0.99
114,WPR,MNG,Mongolia,DTP1,2017,0.99
115,EUR,MNE,Montenegro,DTP1,2017,0.95
116,EMR,MAR,Morocco,DTP1,2017,0.99
117,AFR,MOZ,Mozambique,DTP1,2017,0.9
118,SEAR,MMR,Myanmar,DTP1,2017,0.94
119,AFR,NAM,Namibia,DTP1,2017,0.94
120,WPR,NRU,Nauru,DTP1,2017,0.99
121,SEAR,NPL,Nepal,DTP1,2017,0.95
122,EUR,NLD,Netherlands (the),DTP1,2017,0.98
123,WPR,NZL,New Zealand,DTP1,2017,0.95
124,AMR,NIC,Nicaragua,DTP1,2017,0.99
125,AFR,NER,Niger (the),DTP1,2017,0.93
126,AFR,NGA,Nigeria,DTP1,2017,0.49
127,WPR,NIU,Niue,DTP1,2017,0.99
128,EUR,NOR,Norway,DTP1,2017,0.99
129,EMR,OMN,Oman,DTP1,2017,0.99
130,EMR,PAK,Pakistan,DTP1,2017,0.83
131,WPR,PLW,Palau,DTP1,2017,0.99
132,AMR,PAN,Panama,DTP1,2017,0.96
133,WPR,PNG,Papua New Guinea,DTP1,2017,0.69
134,AMR,PRY,Paraguay,DTP1,2017,0.95
135,AMR,PER,Peru,DTP1,2017,0.9
136,WPR,PHL,Philippines (the),DTP1,2017,0.89
137,EUR,POL,Poland,DTP1,2017,0.99
138,EUR,PRT,Portugal,DTP1,2017,0.99
139,EMR,QAT,Qatar,DTP1,2017,0.98
140,WPR,KOR,Republic of Korea (the),DTP1,2017,0.98
141,EUR,MDA,Republic of Moldova (the),DTP1,2017,0.91
142,EUR,ROU,Romania,DTP1,2017,0.93
143,EUR,RUS,Russian Federation (the),DTP1,2017,0.97
144,AFR,RWA,Rwanda,DTP1,2017,0.99
145,AMR,KNA,Saint Kitts and Nevis,DTP1,2017,0.99
146,AMR,LCA,Saint Lucia,DTP1,2017,0.89
147,AMR,VCT,Saint Vincent and the Grenadines,DTP1,2017,0.99
148,WPR,WSM,Samoa,DTP1,2017,0.84
149,EUR,SMR,San Marino,DTP1,2017,0.88
150,AFR,STP,Sao Tome and Principe,DTP1,2017,0.96
151,EMR,SAU,Saudi Arabia,DTP1,2017,0.99
152,AFR,SEN,Senegal,DTP1,2017,0.97
153,EUR,SRB,Serbia,DTP1,2017,0.98
154,AFR,SYC,Seychelles,DTP1,2017,0.98
155,AFR,SLE,Sierra Leone,DTP1,2017,0.98
156,WPR,SGP,Singapore,DTP1,2017,0.98
157,EUR,SVK,Slovakia,DTP1,2017,0.99
158,EUR,SVN,Slovenia,DTP1,2017,0.98
159,WPR,SLB,Solomon Islands,DTP1,2017,0.99
160,EMR,SOM,Somalia,DTP1,2017,0.52
161,AFR,ZAF,South Africa,DTP1,2017,0.74
162,AFR,SSD,South Sudan,DTP1,2017,0.35
163,EUR,ESP,Spain,DTP1,2017,0.98
164,SEAR,LKA,Sri Lanka,DTP1,2017,0.99
165,EMR,SDN,Sudan (the),DTP1,2017,0.98
166,AMR,SUR,Suriname,DTP1,2017,0.9
167,EUR,SWE,Sweden,DTP1,2017,0.99
168,EUR,CHE,Switzerland,DTP1,2017,0.98
169,EMR,SYR,Syrian Arab Republic (the),DTP1,2017,0.63
170,EUR,TJK,Tajikistan,DTP1,2017,0.98
171,SEAR,THA,Thailand,DTP1,2017,0.99
172,EUR,MKD,The former Yugoslav Republic of Macedonia,DTP1,2017,0.97
173,SEAR,TLS,Timor-Leste,DTP1,2017,0.8
174,AFR,TGO,Togo,DTP1,2017,0.92
175,WPR,TON,Tonga,DTP1,2017,0.86
176,AMR,TTO,Trinidad and Tobago,DTP1,2017,0.96
177,EMR,TUN,Tunisia,DTP1,2017,0.99
178,EUR,TUR,Turkey,DTP1,2017,0.98
179,EUR,TKM,Turkmenistan,DTP1,2017,0.99
180,WPR,TUV,Tuvalu,DTP1,2017,0.99
181,AFR,UGA,Uganda,DTP1,2017,0.95
182,EUR,UKR,Ukraine,DTP1,2017,0.65
183,EMR,ARE,United Arab Emirates (the),DTP1,2017,0.97
184,EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP1,2017,0.98
185,AFR,TZA,United Republic of Tanzania,DTP1,2017,0.99
186,AMR,USA,United States of America (the),DTP1,2017,0.97
187,AMR,URY,Uruguay,DTP1,2017,0.97
188,EUR,UZB,Uzbekistan,DTP1,2017,0.99
189,WPR,VUT,Vanuatu,DTP1,2017,0.91
190,AMR,VEN,Venezuela (Bolivarian Republic of),DTP1,2017,0.95
191,WPR,VNM,Viet Nam,DTP1,2017,0.98
192,EMR,YEM,Yemen,DTP1,2017,0.76
193,AFR,ZMB,Zambia,DTP1,2017,0.95
194,AFR,ZWE,Zimbabwe,DTP1,2017,0.94
195,EMR,AFG,Afghanistan,DTP1,2016,0.73
196,EUR,ALB,Albania,DTP1,2016,0.99
197,AFR,DZA,Algeria,DTP1,2016,0.96
198,EUR,AND,Andorra,DTP1,2016,0.99
199,AFR,AGO,Angola,DTP1,2016,0.67
200,AMR,ATG,Antigua and Barbuda,DTP1,2016,0.97
201,AMR,ARG,Argentina,DTP1,2016,0.97
202,EUR,ARM,Armenia,DTP1,2016,0.97
203,WPR,AUS,Australia,DTP1,2016,0.98
204,EUR,AUT,Austria,DTP1,2016,0.95
205,EUR,AZE,Azerbaijan,DTP1,2016,0.98
206,AMR,BHS,Bahamas (the),DTP1,2016,0.95
207,EMR,BHR,Bahrain,DTP1,2016,0.99
208,SEAR,BGD,Bangladesh,DTP1,2016,0.99
209,AMR,BRB,Barbados,DTP1,2016,0.99
210,EUR,BLR,Belarus,DTP1,2016,0.99
211,EUR,BEL,Belgium,DTP1,2016,0.99
212,AMR,BLZ,Belize,DTP1,2016,0.98
213,AFR,BEN,Benin,DTP1,2016,0.86
214,SEAR,BTN,Bhutan,DTP1,2016,0.99
215,AMR,BOL,Bolivia (Plurinational State of),DTP1,2016,0.93
216,EUR,BIH,Bosnia and Herzegovina,DTP1,2016,0.9
217,AFR,BWA,Botswana,DTP1,2016,0.98
218,AMR,BRA,Brazil,DTP1,2016,0.95
219,WPR,BRN,Brunei Darussalam,DTP1,2016,0.99
220,EUR,BGR,Bulgaria,DTP1,2016,0.94
221,AFR,BFA,Burkina Faso,DTP1,2016,0.95
222,AFR,BDI,Burundi,DTP1,2016,0.97
223,AFR,CPV,Cabo Verde,DTP1,2016,0.96
224,WPR,KHM,Cambodia,DTP1,2016,0.94
225,AFR,CMR,Cameroon,DTP1,2016,0.92
226,AMR,CAN,Canada,DTP1,2016,0.96
227,AFR,CAF,Central African Republic (the),DTP1,2016,0.69
228,AFR,TCD,Chad,DTP1,2016,0.55
229,AMR,CHL,Chile,DTP1,2016,0.99
230,WPR,CHN,China,DTP1,2016,0.99
231,AMR,COL,Colombia,DTP1,2016,0.93
232,AFR,COM,Comoros (the),DTP1,2016,0.96
233,AFR,COG,Congo (the),DTP1,2016,0.76
234,WPR,COK,Cook Islands,DTP1,2016,0.99
235,AMR,CRI,Costa Rica,DTP1,2016,0.99
236,AFR,CIV,Céte d'Ivoire,DTP1,2016,0.98
237,EUR,HRV,Croatia,DTP1,2016,0.98
238,AMR,CUB,Cuba,DTP1,2016,0.99
239,EUR,CYP,Cyprus,DTP1,2016,0.98
240,EUR,CZE,Czech Republic,DTP1,2016,0.98
241,SEAR,PRK,Democratic People's Republic of Korea (the),DTP1,2016,0.97
242,AFR,COD,Democratic Republic of the Congo (the),DTP1,2016,0.8
243,EUR,DNK,Denmark,DTP1,2016,0.97
244,EMR,DJI,Djibouti,DTP1,2016,0.74
245,AMR,DMA,Dominica,DTP1,2016,0.99
246,AMR,DOM,Dominican Republic (the),DTP1,2016,0.98
247,AMR,ECU,Ecuador,DTP1,2016,0.94
248,EMR,EGY,Egypt,DTP1,2016,0.96
249,AMR,SLV,El Salvador,DTP1,2016,0.97
250,AFR,GNQ,Equatorial Guinea,DTP1,2016,0.4
251,AFR,ERI,Eritrea,DTP1,2016,0.97
252,EUR,EST,Estonia,DTP1,2016,0.94
253,AFR,SWZ,Eswatini,DTP1,2016,0.96
254,AFR,ETH,Ethiopia,DTP1,2016,0.85
255,WPR,FJI,Fiji,DTP1,2016,0.99
256,EUR,FIN,Finland,DTP1,2016,0.99
257,EUR,FRA,France,DTP1,2016,0.99
258,AFR,GAB,Gabon,DTP1,2016,0.83
259,AFR,GMB,Gambia,DTP1,2016,0.99
260,EUR,GEO,Georgia,DTP1,2016,0.97
261,EUR,DEU,Germany,DTP1,2016,0.99
262,AFR,GHA,Ghana,DTP1,2016,0.94
263,EUR,GRC,Greece,DTP1,2016,0.99
264,AMR,GRD,Grenada,DTP1,2016,0.98
265,AMR,GTM,Guatemala,DTP1,2016,0.96
266,AFR,GIN,Guinea,DTP1,2016,0.63
267,AFR,GNB,Guinea-Bissau,DTP1,2016,0.95
268,AMR,GUY,Guyana,DTP1,2016,0.97
269,AMR,HTI,Haiti,DTP1,2016,0.78
270,AMR,HND,Honduras,DTP1,2016,0.99
271,EUR,HUN,Hungary,DTP1,2016,0.99
272,EUR,ISL,Iceland,DTP1,2016,0.96
273,SEAR,IND,India,DTP1,2016,0.91
274,SEAR,IDN,Indonesia,DTP1,2016,0.95
275,EMR,IRN,Iran (Islamic Republic of),DTP1,2016,0.99
276,EMR,IRQ,Iraq,DTP1,2016,0.73
277,EUR,IRL,Ireland,DTP1,2016,0.98
278,EUR,ISR,Israel,DTP1,2016,0.94
279,EUR,ITA,Italy,DTP1,2016,0.98
280,AMR,JAM,Jamaica,DTP1,2016,0.99
281,WPR,JPN,Japan,DTP1,2016,0.99
282,EMR,JOR,Jordan,DTP1,2016,0.99
283,EUR,KAZ,Kazakhstan,DTP1,2016,0.93
284,AFR,KEN,Kenya,DTP1,2016,0.96
285,WPR,KIR,Kiribati,DTP1,2016,0.82
286,EMR,KWT,Kuwait,DTP1,2016,0.99
287,EUR,KGZ,Kyrgyzstan,DTP1,2016,0.97
288,WPR,LAO,Lao People's Democratic Republic (the),DTP1,2016,0.85
289,EUR,LVA,Latvia,DTP1,2016,0.99
290,EMR,LBN,Lebanon,DTP1,2016,0.82
291,AFR,LSO,Lesotho,DTP1,2016,0.98
292,AFR,LBR,Liberia,DTP1,2016,0.99
293,EMR,LBY,Libya,DTP1,2016,0.98
294,EUR,LTU,Lithuania,DTP1,2016,0.97
295,EUR,LUX,Luxembourg,DTP1,2016,0.99
296,AFR,MDG,Madagascar,DTP1,2016,0.84
297,AFR,MWI,Malawi,DTP1,2016,0.89
298,WPR,MYS,Malaysia,DTP1,2016,0.98
299,SEAR,MDV,Maldives,DTP1,2016,0.99
300,AFR,MLI,Mali,DTP1,2016,0.73
301,EUR,MLT,Malta,DTP1,2016,0.97
302,WPR,MHL,Marshall Islands (the),DTP1,2016,0.87
303,AFR,MRT,Mauritania,DTP1,2016,0.86
304,AFR,MUS,Mauritius,DTP1,2016,0.97
305,AMR,MEX,Mexico,DTP1,2016,0.99
306,WPR,FSM,Micronesia (Federated States of),DTP1,2016,0.95
307,EUR,MCO,Monaco,DTP1,2016,0.99
308,WPR,MNG,Mongolia,DTP1,2016,0.99
309,EUR,MNE,Montenegro,DTP1,2016,0.97
310,EMR,MAR,Morocco,DTP1,2016,0.99
311,AFR,MOZ,Mozambique,DTP1,2016,0.9
312,SEAR,MMR,Myanmar,DTP1,2016,0.94
313,AFR,NAM,Namibia,DTP1,2016,0.9
314,WPR,NRU,Nauru,DTP1,2016,0.99
315,SEAR,NPL,Nepal,DTP1,2016,0.92
316,EUR,NLD,Netherlands (the),DTP1,2016,0.98
317,WPR,NZL,New Zealand,DTP1,2016,0.92
318,AMR,NIC,Nicaragua,DTP1,2016,0.99
319,AFR,NER,Niger (the),DTP1,2016,0.92
320,AFR,NGA,Nigeria,DTP1,2016,0.49
321,WPR,NIU,Niue,DTP1,2016,0.99
322,EUR,NOR,Norway,DTP1,2016,0.99
323,EMR,OMN,Oman,DTP1,2016,0.99
324,EMR,PAK,Pakistan,DTP1,2016,0.82
325,WPR,PLW,Palau,DTP1,2016,0.99
326,AMR,PAN,Panama,DTP1,2016,0.96
327,WPR,PNG,Papua New Guinea,DTP1,2016,0.87
328,AMR,PRY,Paraguay,DTP1,2016,0.94
329,AMR,PER,Peru,DTP1,2016,0.94
330,WPR,PHL,Philippines (the),DTP1,2016,0.87
331,EUR,POL,Poland,DTP1,2016,0.99
332,EUR,PRT,Portugal,DTP1,2016,0.99
333,EMR,QAT,Qatar,DTP1,2016,0.99
334,WPR,KOR,Republic of Korea (the),DTP1,2016,0.98
335,EUR,MDA,Republic of Moldova (the),DTP1,2016,0.94
336,EUR,ROU,Romania,DTP1,2016,0.96
337,EUR,RUS,Russian Federation (the),DTP1,2016,0.97
338,AFR,RWA,Rwanda,DTP1,2016,0.99
339,AMR,KNA,Saint Kitts and Nevis,DTP1,2016,0.99
340,AMR,LCA,Saint Lucia,DTP1,2016,0.95
341,AMR,VCT,Saint Vincent and the Grenadines,DTP1,2016,0.99
342,WPR,WSM,Samoa,DTP1,2016,0.95
343,EUR,SMR,San Marino,DTP1,2016,0.93
344,AFR,STP,Sao Tome and Principe,DTP1,2016,0.97
345,EMR,SAU,Saudi Arabia,DTP1,2016,0.98
346,AFR,SEN,Senegal,DTP1,2016,0.96
347,EUR,SRB,Serbia,DTP1,2016,0.97
348,AFR,SYC,Seychelles,DTP1,2016,0.98
349,AFR,SLE,Sierra Leone,DTP1,2016,0.97
350,WPR,SGP,Singapore,DTP1,2016,0.98
351,EUR,SVK,Slovakia,DTP1,2016,0.99
352,EUR,SVN,Slovenia,DTP1,2016,0.98
353,WPR,SLB,Solomon Islands,DTP1,2016,0.99
354,EMR,SOM,Somalia,DTP1,2016,0.52
355,AFR,ZAF,South Africa,DTP1,2016,0.78
356,AFR,SSD,South Sudan,DTP1,2016,0.35
357,EUR,ESP,Spain,DTP1,2016,0.98
358,SEAR,LKA,Sri Lanka,DTP1,2016,0.99
359,EMR,SDN,Sudan (the),DTP1,2016,0.97
360,AMR,SUR,Suriname,DTP1,2016,0.92
361,EUR,SWE,Sweden,DTP1,2016,0.99
362,EUR,CHE,Switzerland,DTP1,2016,0.98
363,EMR,SYR,Syrian Arab Republic (the),DTP1,2016,0.61
364,EUR,TJK,Tajikistan,DTP1,2016,0.98
365,SEAR,THA,Thailand,DTP1,2016,0.99
366,EUR,MKD,The former Yugoslav Republic of Macedonia,DTP1,2016,0.97
367,SEAR,TLS,Timor-Leste,DTP1,2016,0.8
368,AFR,TGO,Togo,DTP1,2016,0.93
369,WPR,TON,Tonga,DTP1,2016,0.83
370,AMR,TTO,Trinidad and Tobago,DTP1,2016,0.97
371,EMR,TUN,Tunisia,DTP1,2016,0.99
372,EUR,TUR,Turkey,DTP1,2016,0.99
373,EUR,TKM,Turkmenistan,DTP1,2016,0.99
374,WPR,TUV,Tuvalu,DTP1,2016,0.99
375,AFR,UGA,Uganda,DTP1,2016,0.95
376,EUR,UKR,Ukraine,DTP1,2016,0.42
377,EMR,ARE,United Arab Emirates (the),DTP1,2016,0.99
378,EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP1,2016,0.98
379,AFR,TZA,United Republic of Tanzania,DTP1,2016,0.99
380,AMR,USA,United States of America (the),DTP1,2016,0.97
381,AMR,URY,Uruguay,DTP1,2016,0.97
382,EUR,UZB,Uzbekistan,DTP1,2016,0.99
383,WPR,VUT,Vanuatu,DTP1,2016,0.93
384,AMR,VEN,Venezuela (Bolivarian Republic of),DTP1,2016,0.97
385,WPR,VNM,Viet Nam,DTP1,2016,0.96
386,EMR,YEM,Yemen,DTP1,2016,0.76
387,AFR,ZMB,Zambia,DTP1,2016,0.99
388,AFR,ZWE,Zimbabwe,DTP1,2016,0.94
389,EMR,AFG,Afghanistan,DTP1,2015,0.73
390,EUR,ALB,Albania,DTP1,2015,0.99
391,AFR,DZA,Algeria,DTP1,2015,0.99
392,EUR,AND,Andorra,DTP1,2015,0.99
393,AFR,AGO,Angola,DTP1,2015,0.65
394,AMR,ATG,Antigua and Barbuda,DTP1,2015,0.99
395,AMR,ARG,Argentina,DTP1,2015,0.94
396,EUR,ARM,Armenia,DTP1,2015,0.97
397,WPR,AUS,Australia,DTP1,2015,0.97
398,EUR,AUT,Austria,DTP1,2015,0.97
399,EUR,AZE,Azerbaijan,DTP1,2015,0.97
400,AMR,BHS,Bahamas (the),DTP1,2015,0.99
401,EMR,BHR,Bahrain,DTP1,2015,0.98
402,SEAR,BGD,Bangladesh,DTP1,2015,0.99
403,AMR,BRB,Barbados,DTP1,2015,0.99
404,EUR,BLR,Belarus,DTP1,2015,0.99
405,EUR,BEL,Belgium,DTP1,2015,0.99
406,AMR,BLZ,Belize,DTP1,2015,0.97
407,AFR,BEN,Benin,DTP1,2015,0.86
408,SEAR,BTN,Bhutan,DTP1,2015,0.99
409,AMR,BOL,Bolivia (Plurinational State of),DTP1,2015,0.97
410,EUR,BIH,Bosnia and Herzegovina,DTP1,2015,0.89
411,AFR,BWA,Botswana,DTP1,2015,0.98
412,AMR,BRA,Brazil,DTP1,2015,0.97
413,WPR,BRN,Brunei Darussalam,DTP1,2015,0.99
414,EUR,BGR,Bulgaria,DTP1,2015,0.93
415,AFR,BFA,Burkina Faso,DTP1,2015,0.95
416,AFR,BDI,Burundi,DTP1,2015,0.97
417,AFR,CPV,Cabo Verde,DTP1,2015,0.97
418,WPR,KHM,Cambodia,DTP1,2015,0.94
419,AFR,CMR,Cameroon,DTP1,2015,0.92
420,AMR,CAN,Canada,DTP1,2015,0.96
421,AFR,CAF,Central African Republic (the),DTP1,2015,0.69
422,AFR,TCD,Chad,DTP1,2015,0.57
423,AMR,CHL,Chile,DTP1,2015,0.97
424,WPR,CHN,China,DTP1,2015,0.99
425,AMR,COL,Colombia,DTP1,2015,0.93
426,AFR,COM,Comoros (the),DTP1,2015,0.96
427,AFR,COG,Congo (the),DTP1,2015,0.85
428,WPR,COK,Cook Islands,DTP1,2015,0.99
429,AMR,CRI,Costa Rica,DTP1,2015,0.93
430,AFR,CIV,Céte d'Ivoire,DTP1,2015,0.99
431,EUR,HRV,Croatia,DTP1,2015,0.98
432,AMR,CUB,Cuba,DTP1,2015,0.99
433,EUR,CYP,Cyprus,DTP1,2015,0.98
434,EUR,CZE,Czech Republic,DTP1,2015,0.99
435,SEAR,PRK,Democratic People's Republic of Korea (the),DTP1,2015,0.97
436,AFR,COD,Democratic Republic of the Congo (the),DTP1,2015,0.82
437,EUR,DNK,Denmark,DTP1,2015,0.96
438,EMR,DJI,Djibouti,DTP1,2015,0.9
439,AMR,DMA,Dominica,DTP1,2015,0.99
440,AMR,DOM,Dominican Republic (the),DTP1,2015,0.99
441,AMR,ECU,Ecuador,DTP1,2015,0.8
442,EMR,EGY,Egypt,DTP1,2015,0.94
443,AMR,SLV,El Salvador,DTP1,2015,0.93
444,AFR,GNQ,Equatorial Guinea,DTP1,2015,0.28
445,AFR,ERI,Eritrea,DTP1,2015,0.98
446,EUR,EST,Estonia,DTP1,2015,0.94
447,AFR,SWZ,Eswatini,DTP1,2015,0.96
448,AFR,ETH,Ethiopia,DTP1,2015,0.85
449,WPR,FJI,Fiji,DTP1,2015,0.99
450,EUR,FIN,Finland,DTP1,2015,0.99
451,EUR,FRA,France,DTP1,2015,0.99
452,AFR,GAB,Gabon,DTP1,2015,0.87
453,AFR,GMB,Gambia,DTP1,2015,0.99
454,EUR,GEO,Georgia,DTP1,2015,0.97
455,EUR,DEU,Germany,DTP1,2015,0.99
456,AFR,GHA,Ghana,DTP1,2015,0.97
457,EUR,GRC,Greece,DTP1,2015,0.99
458,AMR,GRD,Grenada,DTP1,2015,0.94
459,AMR,GTM,Guatemala,DTP1,2015,0.99
460,AFR,GIN,Guinea,DTP1,2015,0.63
461,AFR,GNB,Guinea-Bissau,DTP1,2015,0.95
462,AMR,GUY,Guyana,DTP1,2015,0.96
463,AMR,HTI,Haiti,DTP1,2015,0.8
464,AMR,HND,Honduras,DTP1,2015,0.99
465,EUR,HUN,Hungary,DTP1,2015,0.99
466,EUR,ISL,Iceland,DTP1,2015,0.96
467,SEAR,IND,India,DTP1,2015,0.9
468,SEAR,IDN,Indonesia,DTP1,2015,0.95
469,EMR,IRN,Iran (Islamic Republic of),DTP1,2015,0.99
470,EMR,IRQ,Iraq,DTP1,2015,0.73
471,EUR,IRL,Ireland,DTP1,2015,0.98
472,EUR,ISR,Israel,DTP1,2015,0.95
473,EUR,ITA,Italy,DTP1,2015,0.97
474,AMR,JAM,Jamaica,DTP1,2015,0.97
475,WPR,JPN,Japan,DTP1,2015,0.98
476,EMR,JOR,Jordan,DTP1,2015,0.99
477,EUR,KAZ,Kazakhstan,DTP1,2015,0.99
478,AFR,KEN,Kenya,DTP1,2015,0.96
479,WPR,KIR,Kiribati,DTP1,2015,0.81
480,EMR,KWT,Kuwait,DTP1,2015,0.99
481,EUR,KGZ,Kyrgyzstan,DTP1,2015,0.99
482,WPR,LAO,Lao People's Democratic Republic (the),DTP1,2015,0.93
483,EUR,LVA,Latvia,DTP1,2015,0.98
484,EMR,LBN,Lebanon,DTP1,2015,0.82
485,AFR,LSO,Lesotho,DTP1,2015,0.98
486,AFR,LBR,Liberia,DTP1,2015,0.77
487,EMR,LBY,Libya,DTP1,2015,0.98
488,EUR,LTU,Lithuania,DTP1,2015,0.97
